Name,Unit Rental,Due Date,Paid Date,Amount,Status Reason,Status
crNA7jJ3kZ,jywEoSK7,7/5/24,7/4/24,6752.55,Due,Inactive
cYZjoDh7mB,jywEoSK7,10/5/24,10/5/24,6752.55,Due,Inactive
Elt3hkhls5,jywEoSK7,1/5/25,1/6/25,6752.55,Due,Inactive
pZlQC8igUY,jywEoSK7,4/5/25,,0,Draft,Active
0ps3qxsPXZ,48mjGeZ4,1/15/25,3/5/25,1624.23,Arrears,Inactive
1n5oJhWnYv,48mjGeZ4,2/15/25,,0,Draft,Active
KQw9YPwIZJ,zwfFj7xe,11/15/24,11/16/24,11713.25,Due,Inactive
hkFbr7GWcP,zwfFj7xe,5/15/25,10/24/25,11713.25,Long-Term Arrears,Inactive
t2aDIQkmrX,zwfFj7xe,11/15/25,,0,Draft,Active
8i3dRxfmDJ,e9kny0jg,6/11/25,,0,Draft,Active
oYclqowhQw,bNJ7K2Ri,10/17/25,,0,Draft,Active
GT5Sat35GM,E5SJsw2s,12/29/24,12/28/24,11579.15,Due,Inactive
L0y7VQ8VDd,E5SJsw2s,6/29/25,,0,Draft,Active
58lsTYPyjT,f2hWCJei,2/4/25,2/1/25,13784.61,Due,Inactive
SyOAy9Ukwq,f2hWCJei,8/4/25,,0,Draft,Active
w4SzlyBFYY,sOBMA7l9,9/8/24,10/9/24,11136.35,Arrears,Inactive
f775yT1Atw,sOBMA7l9,3/8/25,7/16/25,11136.35,Long-Term Arrears,Inactive
lWLlAuGikO,sOBMA7l9,9/8/25,,0,Draft,Active
oARX7rOFUx,hVzJL4NK,6/1/24,5/30/24,5165.95,Due,Inactive
NhlujTDsHt,hVzJL4NK,9/1/24,9/1/24,5165.95,Due,Inactive
mde9o02mmf,hVzJL4NK,12/1/24,11/30/24,5165.95,Due,Inactive
YJqLFE77j5,hVzJL4NK,3/1/25,2/28/25,5165.95,Due,Inactive
lFbBmXZcR4,hVzJL4NK,6/1/25,,0,Draft,Active
ACR6wjSr26,wzjCAeAQ,4/25/24,10/9/24,1943.5,Long-Term Arrears,Inactive
SMuJzxb0Ks,wzjCAeAQ,5/25/24,5/23/24,1943.5,Due,Inactive
wsIRRsdor7,wzjCAeAQ,6/25/24,6/23/24,1943.5,Due,Inactive
0MuZ5ifsPX,wzjCAeAQ,7/25/24,7/23/24,1943.5,Due,Inactive
m8QcnrEZub,wzjCAeAQ,8/25/24,8/25/24,1943.5,Due,Inactive
FqXDy29CIX,wzjCAeAQ,9/25/24,9/24/24,1943.5,Due,Inactive
8fNLUNh8Eb,wzjCAeAQ,10/25/24,10/22/24,1943.5,Due,Inactive
efVhC1fhhm,wzjCAeAQ,11/25/24,11/22/24,1943.5,Due,Inactive
6yPcYNRq2z,wzjCAeAQ,12/25/24,12/26/24,1943.5,Due,Inactive
HkXMFrYSA1,wzjCAeAQ,1/25/25,1/22/25,1943.5,Due,Inactive
iRqIxslcHD,wzjCAeAQ,2/25/25,2/25/25,1943.5,Due,Inactive
kcCBnrRBCQ,wzjCAeAQ,3/25/25,3/25/25,1943.5,Due,Inactive
4vthBHKtdy,wzjCAeAQ,4/25/25,4/22/25,1943.5,Due,Inactive
MMYbcB1N2u,wzjCAeAQ,5/25/25,,0,Draft,Active
5TWmyC9AYP,TUeMGSoy,8/19/24,8/16/24,2356.37,Due,Inactive
7fcvD5AwrP,TUeMGSoy,9/19/24,10/30/24,2356.37,Arrears,Inactive
PdGqgyDb9m,TUeMGSoy,10/19/24,,0,Void,Inactive
12m7CE44rq,bNkj4H39,11/21/24,1/15/25,5240.8,Arrears,Inactive
FVsAItYkXe,bNkj4H39,2/21/25,2/21/25,5240.8,Due,Inactive
TJwrwkyhDo,bNkj4H39,5/21/25,5/20/25,5240.8,Due,Inactive
8JjYHcX3yQ,bNkj4H39,8/21/25,,0,Draft,Active
r3anjA28Ea,6uIWtx93,9/8/24,10/19/24,7426.19,Arrears,Inactive
Ry2fBek2cB,6uIWtx93,12/8/24,1/28/25,7426.19,Arrears,Inactive
d6JxpmPSzX,6uIWtx93,3/8/25,3/10/25,7426.19,Due,Inactive
nPNHwLU2vn,6uIWtx93,6/8/25,,0,Draft,Active
DHfrHFDOsc,ScP4xhPs,9/19/24,9/20/24,4801.02,Due,Inactive
4tLFrdxP68,ScP4xhPs,12/19/24,12/18/24,4801.02,Due,Inactive
EMacJCWqqw,ScP4xhPs,3/19/25,3/17/25,4801.02,Due,Inactive
3uzYb521k7,ScP4xhPs,6/19/25,,0,Draft,Active
Zc3c5cHC77,GK0ejME6,7/9/24,7/6/24,2137.88,Due,Inactive
8IXoIytc74,GK0ejME6,8/9/24,11/23/24,2137.88,Long-Term Arrears,Inactive
4hB6uq0Vd3,GK0ejME6,9/9/24,9/6/24,2137.88,Due,Inactive
0ixBpliOjS,GK0ejME6,10/9/24,11/19/24,2137.88,Arrears,Inactive
G9Nnrbio1G,GK0ejME6,11/9/24,11/6/24,2137.88,Due,Inactive
wfxft1315A,GK0ejME6,12/9/24,12/10/24,2137.88,Due,Inactive
Ys5hVnEMCR,GK0ejME6,1/9/25,1/8/25,2137.88,Due,Inactive
e6VcZa0jxA,GK0ejME6,2/9/25,2/6/25,2137.88,Due,Inactive
hLFknG0AMf,GK0ejME6,3/9/25,3/9/25,2137.88,Due,Inactive
p421vOU6eD,GK0ejME6,4/9/25,4/9/25,2137.88,Due,Inactive
NI2XLVQE6R,GK0ejME6,5/9/25,5/10/25,2137.88,Due,Inactive
K7epY5scm5,GK0ejME6,6/9/25,,0,Draft,Active
dqD6Y3ndyk,4NPsBJCP,8/6/25,,0,Draft,Active
8f3O5uLST3,qDNg7Txv,7/13/24,,0,Void,Inactive
DOQ8FnrjFi,TbRk3Zac,11/16/25,,0,Draft,Active
PCllzEp0Qu,uyHK8Kfu,9/30/24,9/28/24,2002.82,Due,Inactive
fA03FhkYHx,uyHK8Kfu,10/30/24,,0,Void,Inactive
cN4qZrV0RQ,ABmlL4XO,12/7/25,,0,Draft,Active
LfNVmdESMb,pJrqhbTf,4/23/24,4/22/24,1603.83,Due,Inactive
nq7nD8FKUZ,pJrqhbTf,5/23/24,5/23/24,1603.83,Due,Inactive
2KwvNVmxrZ,pJrqhbTf,6/23/24,6/23/24,1603.83,Due,Inactive
5nQB7bXNer,pJrqhbTf,7/23/24,9/16/24,1603.83,Arrears,Inactive
omou88yDTT,pJrqhbTf,8/23/24,8/22/24,1603.83,Due,Inactive
HlQ7oheTCQ,pJrqhbTf,9/23/24,9/23/24,1603.83,Due,Inactive
5VvcJe6VHK,pJrqhbTf,10/23/24,10/23/24,1603.83,Due,Inactive
611u3LV2S7,pJrqhbTf,11/23/24,11/25/24,1603.83,Due,Inactive
vUR3bFA7q4,pJrqhbTf,12/23/24,12/25/24,1603.83,Due,Inactive
8aHQ6XVddu,pJrqhbTf,1/23/25,1/21/25,1603.83,Due,Inactive
7qB2OXGm8w,pJrqhbTf,2/23/25,2/22/25,1603.83,Due,Inactive
hbMtO3Igha,pJrqhbTf,3/23/25,3/24/25,1603.83,Due,Inactive
Xg5NcH2jen,pJrqhbTf,4/23/25,6/1/25,1603.83,Arrears,Inactive
15ucQ5IeFt,pJrqhbTf,5/23/25,7/17/25,1603.83,Arrears,Inactive
7M7wuwHzOy,pJrqhbTf,6/23/25,,0,Draft,Active
msMzfgWxg6,NQJC2T9P,9/23/24,1/24/25,5825.52,Long-Term Arrears,Inactive
3vQaDKSe3w,NQJC2T9P,12/23/24,12/23/24,5825.52,Due,Inactive
YcXeCseG7u,NQJC2T9P,3/23/25,5/4/25,5825.52,Arrears,Inactive
GIJgI4SZJR,NQJC2T9P,6/23/25,,0,Draft,Active
2a7QRz799y,F6jBppOQ,2/5/25,3/11/25,12356.34,Arrears,Inactive
x6qtynMG5y,F6jBppOQ,8/5/25,,0,Draft,Active
cqaeZXJkZV,GLOICAL9,2/12/25,2/13/25,5844.63,Due,Inactive
NWL270Sb9m,GLOICAL9,5/12/25,6/29/25,5844.63,Arrears,Inactive
yDPAscxUUy,GLOICAL9,8/12/25,,0,Draft,Active
zisSd8Qlnr,RZVsxU8K,4/6/24,4/6/24,4869.91,Due,Inactive
14z4GhnymF,RZVsxU8K,7/6/24,7/6/24,4869.91,Due,Inactive
fXaqd9tWCu,RZVsxU8K,10/6/24,10/8/24,4869.91,Due,Inactive
u9vdm4ASi9,RZVsxU8K,1/6/25,1/4/25,4869.91,Due,Inactive
AnV5QuONEU,RZVsxU8K,4/6/25,6/4/25,4869.91,Arrears,Inactive
s032e6skP1,RZVsxU8K,1/31/30,,0,Draft,Active
iarzvWscVK,SIkeF281,8/19/24,8/18/24,7437.22,Due,Inactive
arwUjxykcg,SIkeF281,11/19/24,11/17/24,7437.22,Due,Inactive
lrPQkVZXeO,SIkeF281,2/19/25,4/18/25,7437.22,Arrears,Inactive
zXPH9oD1xS,SIkeF281,5/19/25,11/5/25,7437.22,Long-Term Arrears,Inactive
lfKAS0wBaK,SIkeF281,8/19/25,,0,Draft,Active
BkI5K1jGSz,KytCXdx7,7/22/24,8/25/24,11598.52,Arrears,Inactive
xCLA32KbUx,KytCXdx7,1/22/25,1/19/25,11598.52,Due,Inactive
88cjvjQUuk,KytCXdx7,7/22/25,,0,Draft,Active
BvTpGRWkQM,ro1786DZ,5/2/24,4/30/24,2297.38,Due,Inactive
LcEY006rKc,ro1786DZ,6/2/24,7/19/24,2297.38,Arrears,Inactive
LxB50FAwUG,ro1786DZ,7/2/24,7/3/24,2297.38,Due,Inactive
Tntr0WUglw,ro1786DZ,8/2/24,9/30/24,2297.38,Arrears,Inactive
pcGBwoVlgA,ro1786DZ,9/2/24,2/25/25,2297.38,Long-Term Arrears,Inactive
homT94YhIL,ro1786DZ,10/2/24,10/4/24,2297.38,Due,Inactive
h6SuBgnror,ro1786DZ,11/2/24,10/30/24,2297.38,Due,Inactive
xRMcHAgoJM,ro1786DZ,12/2/24,12/1/24,2297.38,Due,Inactive
191Jm26mD8,ro1786DZ,1/2/25,5/19/25,2297.38,Long-Term Arrears,Inactive
ojOWY2rDvx,ro1786DZ,2/2/25,2/2/25,2297.38,Due,Inactive
Uh6VYBwTnp,ro1786DZ,3/2/25,8/16/25,2297.38,Long-Term Arrears,Inactive
CPyfLx78dK,ro1786DZ,4/2/25,5/8/25,2297.38,Arrears,Inactive
EndyBVtgfl,ro1786DZ,5/2/25,5/3/25,2297.38,Due,Inactive
honXo7JiUf,ro1786DZ,6/2/25,,0,Draft,Active
DvWU4pFgFr,3DmRpHch,4/29/25,4/27/25,26909.8,Due,Inactive
mYV1N5LSEe,3DmRpHch,4/29/26,,0,Draft,Active
gYFyUGa79T,nhh33Oi8,7/30/24,7/31/24,5668.33,Due,Inactive
SAq4QwLkab,nhh33Oi8,10/30/24,3/20/25,5668.33,Long-Term Arrears,Inactive
2oEzUTqiGF,nhh33Oi8,1/30/25,1/27/25,5668.33,Due,Inactive
3KNpeBV7uM,nhh33Oi8,4/30/25,4/29/25,5668.33,Due,Inactive
wXHMkGl9Xo,nhh33Oi8,7/30/25,,0,Draft,Active
VlI8kpD2xL,RRZoD49T,2/26/25,4/4/25,5268.55,Arrears,Inactive
nbGwZo9CNT,RRZoD49T,5/26/25,5/28/25,5268.55,Due,Inactive
eB7mwjq2WY,RRZoD49T,8/26/25,,0,Draft,Active
0XiRCi0yVe,phSN6tlE,2/2/25,2/2/25,9090.04,Due,Inactive
WFTNZMHutY,phSN6tlE,8/2/25,,0,Draft,Active
Klknyft7VJ,Et5Tb0iz,12/2/24,4/21/25,6936.93,Long-Term Arrears,Inactive
P3lJR9Mja2,Et5Tb0iz,3/2/25,3/2/25,6936.93,Due,Inactive
t6tXpBBUlI,Et5Tb0iz,6/2/25,,0,Draft,Active
esH7I9D7Rl,3hfOTeCU,10/27/24,10/28/24,6657,Due,Inactive
8QEpMLwZMm,3hfOTeCU,1/27/25,1/25/25,6657,Due,Inactive
sAnQRlgZ3x,3hfOTeCU,4/27/25,8/2/25,6657,Long-Term Arrears,Inactive
1s5mN3b5lj,3hfOTeCU,7/27/25,,0,Draft,Active
TkS3rJrl9M,7q32XsWm,9/23/25,,0,Draft,Active
bu7jFqOss7,MRpDh1nB,6/6/25,,0,Draft,Active
e3Wk9ViOW0,gRVTgfK3,12/15/25,,0,Draft,Active
FMQ3UEb1WO,CdUoTDFr,10/3/24,1/6/25,11005.25,Long-Term Arrears,Inactive
Zq9UooZ6xJ,CdUoTDFr,4/3/25,5/19/25,11005.25,Arrears,Inactive
a95LghLfBJ,CdUoTDFr,10/3/25,,0,Draft,Active
Drnr8s3EZJ,bAZxS8yB,7/27/24,7/26/24,12528.9,Due,Inactive
migFpVSQvy,bAZxS8yB,1/27/25,1/29/25,12528.9,Due,Inactive
MVEUGtbDKU,bAZxS8yB,7/27/25,,0,Draft,Active
OPekzRJWt9,Ab95hdlL,10/23/24,10/21/24,7070.37,Due,Inactive
raqynWdsDx,Ab95hdlL,1/23/25,1/21/25,7070.37,Due,Inactive
AAdVIgeWwg,Ab95hdlL,4/23/25,7/29/25,7070.37,Long-Term Arrears,Inactive
wc8IYq9y2m,Ab95hdlL,7/23/25,,0,Draft,Active
5be1LUaiJv,4uz862Z5,1/29/25,1/29/25,2496.24,Due,Inactive
G4cXo4J7Wl,4uz862Z5,2/28/25,7/31/25,2496.24,Long-Term Arrears,Inactive
nJS9fyfVCz,4uz862Z5,3/28/25,3/25/25,2496.24,Due,Inactive
uT9VDrc4CF,4uz862Z5,4/28/25,4/28/25,2496.24,Due,Inactive
9yvQL56OwX,4uz862Z5,5/28/25,5/28/25,2496.24,Due,Inactive
1afP9k048O,4uz862Z5,6/28/25,,0,Draft,Active
ChdeENS3eZ,AyYCmE4k,4/15/24,10/4/24,6958.18,Long-Term Arrears,Inactive
gFjEHjOV8K,AyYCmE4k,7/15/24,7/16/24,6958.18,Due,Inactive
2Hxaqglkec,AyYCmE4k,10/15/24,11/15/24,6958.18,Arrears,Inactive
XJbISVUAbY,AyYCmE4k,1/15/25,1/15/25,6958.18,Due,Inactive
7CIgKcyUtk,AyYCmE4k,4/15/25,5/15/25,6958.18,Due,Inactive
fjRYOmWan4,AyYCmE4k,7/15/25,,0,Draft,Active
NPJiIfyrzd,Woxs1wFd,12/25/24,12/25/24,2335.57,Due,Inactive
UW8DYPqzCS,Woxs1wFd,1/25/25,2/28/25,2335.57,Arrears,Inactive
nurY27LRCJ,Woxs1wFd,2/25/25,4/23/25,2335.57,Arrears,Inactive
38dG7rsKp0,Woxs1wFd,3/25/25,3/25/25,2335.57,Due,Inactive
T1U29IvPt5,Woxs1wFd,4/25/25,4/25/25,2335.57,Due,Inactive
3HH0FIbonY,Woxs1wFd,5/25/25,5/26/25,2335.57,Due,Inactive
EY3Mn2dr96,Woxs1wFd,6/25/25,,0,Draft,Active
if9l8FTukF,SIPLtRrK,9/5/24,9/7/24,1845.95,Due,Inactive
AJGBOaaitI,SIPLtRrK,10/5/24,1/10/25,1845.95,Long-Term Arrears,Inactive
C6EoqTURzJ,SIPLtRrK,11/5/24,11/5/24,1845.95,Due,Inactive
24o5s8j1vR,SIPLtRrK,12/5/24,12/3/24,1845.95,Due,Inactive
InpkJQcCiS,SIPLtRrK,1/5/25,1/5/25,1845.95,Due,Inactive
CiFyJi3NnP,SIPLtRrK,2/5/25,2/5/25,1845.95,Due,Inactive
zUsfBWsVbx,SIPLtRrK,3/5/25,3/6/25,1845.95,Due,Inactive
MAOCWCTPkA,SIPLtRrK,4/5/25,,0,Draft,Active
4GZEnlQtRZ,bkn717Bx,11/2/24,11/4/24,11674.68,Due,Inactive
JUnjLevsbW,bkn717Bx,5/2/25,5/2/25,11674.68,Due,Inactive
Dedhap06xW,bkn717Bx,11/2/25,,0,Draft,Active
4mVpZgamiD,Qhs3bR1t,12/7/24,12/6/24,9648.01,Due,Inactive
k5WPZw0IOZ,Qhs3bR1t,6/7/25,,0,Draft,Active
6W29gWKBwb,KnvJboGH,11/4/25,,0,Draft,Active
knLMvpyCjM,93tE99AR,5/20/25,7/6/25,27418.37,Arrears,Inactive
811RZbRYCK,93tE99AR,5/20/26,,0,Draft,Active
t04TWB0YZa,FhJj0tIK,11/9/24,11/7/24,7476.86,Due,Inactive
OegeH2SKka,FhJj0tIK,2/9/25,2/6/25,7476.86,Due,Inactive
SUPfAeqsEx,FhJj0tIK,5/9/25,5/9/25,7476.86,Due,Inactive
vdsQYhFpwS,FhJj0tIK,8/9/25,,0,Draft,Active
1hnR3Yw0Tf,nIBTgzBO,10/2/24,9/30/24,13245.47,Due,Inactive
EvCTiLpB5x,nIBTgzBO,4/2/25,5/31/25,13245.47,Arrears,Inactive
fxGISIicPL,nIBTgzBO,10/2/25,,0,Draft,Active
